id	title	body	accepted_answer_id	answer_count	comment_count	community_owned_date	creation_date	favorite_count	last_activity_date	last_edit_date	last_editor_display_name	last_editor_user_id	owner_display_name	owner_user_id	parent_id	post_type_id	score	tags	view_count
10182780		"<p>Their is no need to pass parameters to <code>remove</code>..</p>

<p>Just do:</p>

<pre><code>$('#info .i').remove();
</code></pre>

<p>and it will remove the <code>.i</code> from the <code>$('#info')</code> div</p>"			0		2012-04-16 22:47:48.030000 UTC		2012-04-16 22:47:48.030000 UTC					775014	10182744	2	0		
10182786		"<p>Amdahl divides all work into two groups: Perfectly parallelizable and not at all parallelizable.</p>

<p>Think of the latter one as the piece of work that you can't ever get rid of. You can get rid of the former perfectly bay adding resources.</p>

<p>If you read a text file and process it line by line, you can never get rid of reading the file sequentially to parse the lines. You can parallelize the individual lines however. If reading the files take 1s your code will never run any faster than that.</p>

<p>For real code, you can hook up a profiler to see how much time is spend on each part. Hopefully, you can classify each part into one of the categories. Once you have done that you can easily estimate the speed-up and it will be pretty accurate.</p>"			0		2012-04-16 22:49:03.190000 UTC		2012-04-16 22:49:03.190000 UTC					122718	10182559	2	0		
10182787		"<p>depends what you mean by ""storing it"". Sorting it where? A global? A file? A database? Am guess you mean a global in which case, declare your result variable outside the scope of the twist method</p>"			0		2012-04-16 22:49:10.297000 UTC		2012-04-16 22:49:10.297000 UTC					1297269	10182763	2	0		
10182788		"<p>The following will replace anything inside the block ""IfModule - /IfModule"" with your text ""AddHandler application/x-httpd-php .php"". So regardless if the comment (#) is found or if nothing is found the block will have the correct information. </p>

<p>Also it is IMPORTANT to note that this is an inline edit. The file you are wanting changed will be changed immediately upon running this script with NO BACKUP MADE. PRIOR TO TESTING ANYTHING PLEASE BACKUP YOUR FILE.</p>

<pre><code>sed -i '/&lt;\/IfModule&gt;/,/&lt;IfModule&gt;/!s/    \.\.\..*/    \.\.\.\n    AddHandler application\/x-httpd-php .php/g' /yourfile
</code></pre>

<p>If you are working on OS X, you may want to try the following script instead</p>

<pre><code>#!/bin/bash

CR=""$(printf '\r')""

sed -i '' ""/&lt;\/IfModule&gt;/,/&lt;IfModule&gt;/!s/    \.\.\..*/    \.\.\.${CR}    AddHandler application\/x-httpd-php .php/g"" /yourfile
</code></pre>

<p>Example of Starting file:</p>

<pre><code>&lt;IfModule&gt;
    ...
&lt;/IfModule&gt;
&lt;NOTHING TO CHANGE&gt;
    ...
&lt;/NOTHING TO CHANGE&gt;
&lt;IfModule&gt;
    ...
#   AddHandler application/x-httpd-php .php
&lt;/IfModule&gt;
&lt;NO CHANGE&gt;
    ...
    NO CHANGE
&lt;/NO CHANGE&gt;
</code></pre>

<p>Results:</p>

<pre><code>&lt;IfModule&gt;
    ...
    AddHandler application/x-httpd-php .php
&lt;/IfModule&gt;
&lt;NOTHING TO CHANGE&gt;
    ...
&lt;/NOTHING TO CHANGE&gt;
&lt;IfModule&gt;
    ...
    AddHandler application/x-httpd-php .php
&lt;/IfModule&gt;
&lt;NO CHANGE&gt;
    ...
    NO CHANGE
&lt;/NO CHANGE&gt;
</code></pre>"			0		2012-04-16 22:49:13.177000 UTC		2012-04-24 14:35:20.150000 UTC	2012-04-24 14:35:20.150000 UTC		1317793		1317793	10092328	2	0		
10182792		<p>So I found the proper (I think) way to deal with this, I was overcomplicating the issue.  I'm using System.Diagnostics.Process to launch app B from app A- so I have access to that process directly since app A never stops.  I just hook up to the Exited event and then I can have app A do whatever I need it to when app B goes away.</p>			0		2012-04-16 22:49:20.697000 UTC		2012-04-16 22:49:20.697000 UTC					221515	10150347	2	0		
10182808		<p>From comments of the question: You accidentally inflate &amp; return a wrong layout in <code>onCreateView()</code> :)</p>			0		2012-04-16 22:50:49.740000 UTC		2012-04-16 22:50:49.740000 UTC					924149	10181167	2	0		
10182809		"<p>It's not clear <em>exactly</em> what you need, so I'll reply to both possible issues.</p>

<p>1) If <em>downloading</em> the image is the issue, then <a href=""https://stackoverflow.com/questions/1898711/use-curl-to-download-indirect-image-file"">this stack-o question</a> looks useful.</p>

<p>2) If <em>determining the URI</em>, etcetera, is the issue, then an easy method is to use the ""inspection"" panel that's available in any major browser, from which you can view how each portion of the page is retrieved. <a href=""http://blog.scrapy.org/scraping-ajax-sites-with-scrapy"" rel=""nofollow noreferrer"">This blog post</a> from the scrapy framework will provide some useful info.</p>"			0		2012-04-16 22:50:50.547000 UTC		2012-04-16 22:50:50.547000 UTC	2017-05-23 12:20:15.690000 UTC		-1		564406	10179653	2	0		
10182815		"<p>The answer I have come up with is actually very obvious the obviously the best way to do it. The answer is to mirror a database of tables. Assign each object an id, and store every object in an ArrayList (or assign each object a unique ID based on type and store the object in its type's ArrayList which is itself stored in a HashMap). </p>

<p>I call my interfaces ServiceObject and ServiceContainer. </p>

<p>Now the only thing I have to see that works is how json and protostuff serialize dual references to objects. Are they serialized as seperate objects? If so, than I any nested ServiceObject's need to deserialized as references to the objects in the ArrayList. </p>"			0		2012-04-16 22:51:27.040000 UTC		2012-04-17 09:08:47.373000 UTC	2012-04-17 09:08:47.373000 UTC		832565		832565	10136617	2	0		
10182830		"<p>I think that using the single M option for your date format string will allow it to parse a single digit month value:</p>

<p>The possible date formats are specified <a href=""http://unicode.org/reports/tr35/tr35-6.html#Date_Format_Patterns"" rel=""nofollow"">here</a> </p>"			0		2012-04-16 22:52:36.977000 UTC		2012-04-16 22:52:36.977000 UTC					544132	10181790	2	0		
10182846		"<p>I recently made a PHP-file for this, it ended up looking like this:</p>

<pre><code>$vars = $_SERVER[""QUERY_STRING""];
$filename = $_SERVER[""PHP_SELF""];
$filename = substr($filename, 4);
// for me substr removed 'abc/' in the beginning of the string, you can of course adjust this variable, this is the ""end.php""-variable for you.

if (strlen($vars) &gt; 0) $vars = '?' . $vars;
$resultURL = ""http://somewhere.com"" . $filename . $vars;
</code></pre>"			0		2012-04-16 22:54:44.377000 UTC		2012-04-16 22:54:44.377000 UTC					1310566	10182806	2	0		
